data,Temperatura do Ar a 2m,Temperatura Máxima do Ar a 2m,Temperatura Mínima do Ar a 2m,Umidade Relativa do Ar a 2m,Umidade Relativa do Ar Máxima a 2m,Umidade Relativa do Ar Mínima a 2m,Temperatura Interna,Pressão Atmosférica,Pressão Atmosférica Máxima,Pressão Atmosférica Mínima,Corrente Painel Solar,Radiação Incidente Total,Precipitação Pluviométrica,Velocidade Máxima do Vento 10m,Velocidade Média do Vento 10m,Temperatura do Solo 10cm,Fluxo de Calor no Solo,Direção do Vento 10m,Radiação,Temperatura do Solo 5cm,Temperatura do Solo 30cm,Umidade do Solo 5cm,Bateria,Velocidade Mínima do Vento 10m,Temperatura Mínima do Solo 5cm,Temperatura Máxima do Solo 5cm,Temperatura Mínima do Solo 10cm,Temperatura Máxima do Solo 10cm,Temperatura Mínima do Solo 30cm,Temperatura Máxima do Solo 30cm,Fluxo de Calor Mínimo no Solo 5cm,Fluxo de Calor Máximo no Solo 5cm,Umidade Mínima do Solo 5cm,Umidade Máxima do Solo 5cm
2020-09-17 20:00:00,30.86,31.77,29.95,53.6,,,,,,,,0.0,2.6,11.25,4.986,,,65.04,0.0,,,,,,,,,,,,,,,
2020-09-17 21:00:00,28.72,30.24,27.3,64.7,,,,994.0,,,,0.0,0.0,8.88,4.935,,,78.23,0.0,,,,,,,,,,,,,,,
2020-09-17 22:00:00,26.55,27.4,25.66,71.44,,,,995.0,,,,3.022,0.0,8.91,4.487,,,78.52,0.839,,,,,,,,,,,,,,,
2020-09-17 23:00:00,25.55,25.89,25.18,72.66,,,,996.0,,,,6.515,0.0,7.57,4.252,,,81.2,1.81,,,,,,,,,,,,,,,
2020-09-18 00:00:00,25.25,25.52,24.99,74.12,,,,996.0,,,,6.515,0.0,6.68,3.837,,,83.7,1.81,,,,,,,,,,,,,,,
2020-09-18 01:00:00,25.08,25.33,24.76,73.61,,,,997.0,,,,6.515,0.0,7.35,3.552,,,92.2,1.81,,,,,,,,,,,,,,,
2020-09-18 02:00:00,24.55,24.95,23.95,72.15,,,,998.0,,,,6.515,0.0,5.73,2.507,,,102.7,1.81,,,,,,,,,,,,,,,
2020-09-18 03:00:00,23.26,24.14,22.03,76.13,,,,998.0,,,,6.515,0.0,3.09,1.638,,,121.1,1.81,,,,,,,,,,,,,,,
2020-09-18 04:00:00,21.7,22.22,21.25,78.01,,,,997.0,,,,6.515,0.0,2.58,1.63,,,109.8,1.81,,,,,,,,,,,,,,,
2020-09-18 05:00:00,21.13,21.58,20.52,78.57,,,,997.0,,,,6.516,0.0,2.98,1.64,,,111.5,1.81,,,,,,,,,,,,,,,
2020-09-18 06:00:00,19.98,20.71,19.19,81.0,,,,996.0,,,,6.517,0.0,2.27,1.368,,,111.1,1.81,,,,,,,,,,,,,,,
2020-09-18 07:00:00,18.76,19.85,18.15,85.0,,,,996.0,,,,6.517,0.0,1.81,1.408,,,158.5,1.81,,,,,,,,,,,,,,,
2020-09-18 08:00:00,18.19,18.43,17.91,85.5,,,,996.0,,,,6.517,0.0,2.52,1.707,,,190.0,1.81,,,,,,,,,,,,,,,
2020-09-18 09:00:00,18.14,19.55,17.65,79.63,,,,996.0,,,,1.466,0.0,2.03,1.162,,,177.1,0.407,,,,,,,,,,,,,,,
2020-09-18 10:00:00,22.16,24.76,19.4,59.31,,,,998.0,,,,0.0,0.0,4.08,1.83,,,153.3,0.0,,,,,,,,,,,,,,,
2020-09-18 11:00:00,25.7,27.01,24.54,50.22,,,,998.0,,,,0.0,0.0,7.15,3.54,,,155.2,0.0,,,,,,,,,,,,,,,
2020-09-18 12:00:00,27.96,29.47,26.48,42.77,,,,999.0,,,,0.0,0.0,6.63,3.009,,,151.3,0.0,,,,,,,,,,,,,,,
2020-09-18 13:00:00,30.12,31.37,28.99,38.89,,,,999.0,,,,0.0,0.0,7.03,3.46,,,142.6,0.0,,,,,,,,,,,,,,,
2020-09-18 14:00:00,32.06,33.36,30.8,35.03,,,,999.0,,,,0.0,0.0,6.34,2.873,,,158.0,0.0,,,,,,,,,,,,,,,
2020-09-18 15:00:00,33.25,34.26,32.13,32.7,,,,998.0,,,,0.0,0.0,6.18,2.548,,,150.5,0.0,,,,,,,,,,,,,,,
2020-09-18 16:00:00,34.64,36.2,33.26,27.76,,,,996.0,,,,0.0,0.0,6.33,2.647,,,100.7,0.0,,,,,,,,,,,,,,,
2020-09-18 17:00:00,35.83,36.87,34.78,23.43,,,,995.0,,,,0.0,0.0,6.64,2.436,,,112.5,0.0,,,,,,,,,,,,,,,
2020-09-18 18:00:00,36.52,37.69,35.45,24.21,,,,993.0,,,,0.0,0.0,5.99,2.666,,,197.1,0.0,,,,,,,,,,,,,,,
2020-09-18 19:00:00,34.49,36.55,32.38,46.84,,,,993.0,,,,0.0,0.0,8.73,2.799,,,78.17,0.0,,,,,,,,,,,,,,,
2020-09-18 20:00:00,30.84,32.67,29.54,57.6,,,,994.0,,,,0.0,0.0,9.28,4.96,,,61.31,0.0,,,,,,,,,,,,,,,
2020-09-18 21:00:00,28.34,29.68,26.89,68.63,,,,994.0,,,,0.253,0.0,8.55,4.748,,,76.58,0.07,,,,,,,,,,,,,,,
2020-09-18 22:00:00,26.09,27.13,25.18,77.3,,,,995.0,,,,6.027,0.0,7.81,3.896,,,78.64,1.674,,,,,,,,,,,,,,,
2020-09-18 23:00:00,25.11,25.52,24.8,80.6,,,,996.0,,,,6.515,0.0,8.41,4.22,,,74.7,1.81,,,,,,,,,,,,,,,
2020-09-19 00:00:00,25.06,25.33,24.95,80.3,,,,997.0,,,,6.515,0.0,8.65,4.505,,,76.11,1.81,,,,,,,,,,,,,,,
2020-09-19 01:00:00,24.94,25.28,24.52,80.6,,,,997.0,,,,6.515,0.0,9.85,4.7,,,76.99,1.81,,,,,,,,,,,,,,,
2020-09-19 02:00:00,24.59,24.85,24.28,78.92,,,,998.0,,,,6.515,0.0,9.15,4.071,,,84.2,1.81,,,,,,,,,,,,,,,
2020-09-19 03:00:00,24.43,24.66,24.17,74.86,,,,998.0,,,,6.497,0.0,7.97,3.697,,,106.5,1.805,,,,,,,,,,,,,,,
2020-09-19 04:00:00,24.31,24.76,23.76,77.33,,,,998.0,,,,5.954,0.0,8.26,3.647,,,109.8,1.654,,,,,,,,,,,,,,,
2020-09-19 05:00:00,23.57,23.95,23.08,80.1,,,,997.0,,,,6.515,0.0,5.57,2.59,,,105.2,1.81,,,,,,,,,,,,,,,
2020-09-19 06:00:00,23.49,23.79,23.05,78.4,,,,997.0,,,,6.515,0.0,4.47,2.287,,,103.5,1.81,,,,,,,,,,,,,,,
2020-09-19 07:00:00,23.83,23.95,23.64,78.13,,,,997.0,,,,6.153,0.0,4.88,2.545,,,111.3,1.709,,,,,,,,,,,,,,,
2020-09-19 08:00:00,23.9,24.0,23.67,78.21,,,,997.0,,,,5.393,0.0,5.49,3.012,,,115.4,1.498,,,,,,,,,,,,,,,
2020-09-19 09:00:00,23.91,24.05,23.79,78.35,,,,998.0,,,,0.434,0.0,5.71,3.199,,,112.2,0.121,,,,,,,,,,,,,,,
2020-09-19 10:00:00,24.28,24.9,23.9,74.18,,,,998.0,,,,0.0,0.0,5.55,3.084,,,112.8,0.0,,,,,,,,,,,,,,,
2020-09-19 11:00:00,25.8,27.5,24.76,62.13,,,,999.0,,,,0.0,0.0,6.92,4.043,,,119.5,0.0,,,,,,,,,,,,,,,
2020-09-19 12:00:00,28.16,29.24,27.06,53.77,,,,999.0,,,,0.0,0.0,7.05,3.426,,,128.6,0.0,,,,,,,,,,,,,,,
2020-09-19 13:00:00,29.73,30.99,28.43,49.24,,,,999.0,,,,0.0,0.0,6.79,3.564,,,139.3,0.0,,,,,,,,,,,,,,,
2020-09-19 14:00:00,30.56,31.61,29.76,46.36,,,,999.0,,,,0.0,0.0,6.05,3.081,,,130.3,0.0,,,,,,,,,,,,,,,
2020-09-19 15:00:00,32.13,33.55,31.18,40.58,,,,998.0,,,,0.0,0.0,7.13,2.764,,,131.7,0.0,,,,,,,,,,,,,,,
2020-09-19 16:00:00,33.27,34.31,32.18,37.09,,,,996.0,,,,0.0,0.0,6.71,3.051,,,130.6,0.0,,,,,,,,,,,,,,,
2020-09-19 17:00:00,34.35,35.63,33.27,35.2,,,,995.0,,,,0.0,0.0,6.68,2.741,,,124.3,0.0,,,,,,,,,,,,,,,
2020-09-19 18:00:00,34.92,36.36,33.9,31.04,,,,994.0,,,,0.0,0.0,5.41,2.249,,,151.2,0.0,,,,,,,,,,,,,,,
2020-09-19 19:00:00,33.79,36.22,31.53,53.0,,,,994.0,,,,0.0,0.0,8.05,2.695,,,90.4,0.0,,,,,,,,,,,,,,,
2020-09-19 20:00:00,30.62,31.91,28.88,60.28,,,,994.0,,,,0.0,0.0,8.92,4.685,,,73.56,0.0,,,,,,,,,,,,,,,
2020-09-19 21:00:00,27.59,28.93,26.42,68.84,,,,995.0,,,,0.434,0.0,8.55,4.825,,,70.97,0.121,,,,,,,,,,,,,,,
2020-09-19 22:00:00,25.86,26.75,25.18,74.59,,,,996.0,,,,6.497,0.0,9.63,4.711,,,75.5,1.805,,,,,,,,,,,,,,,
2020-09-19 23:00:00,25.11,25.33,24.85,77.3,,,,996.0,,,,6.515,0.0,8.9,4.871,,,78.71,1.81,,,,,,,,,,,,,,,
2020-09-20 00:00:00,25.02,25.33,24.9,76.79,,,,997.0,,,,6.515,0.0,8.17,4.551,,,84.9,1.81,,,,,,,,,,,,,,,
2020-09-20 01:00:00,25.02,25.33,24.71,76.21,,,,998.0,,,,6.515,0.0,8.72,4.29,,,85.6,1.81,,,,,,,,,,,,,,,
2020-09-20 02:00:00,24.74,25.14,24.33,73.44,,,,998.0,,,,6.515,0.0,8.55,4.315,,,93.8,1.81,,,,,,,,,,,,,,,
2020-09-20 03:00:00,24.09,24.57,23.48,77.3,,,,998.0,,,,6.515,0.0,5.32,2.487,,,104.1,1.81,,,,,,,,,,,,,,,
2020-09-20 04:00:00,23.37,23.76,22.63,80.7,,,,998.0,,,,6.515,0.0,4.58,2.378,,,118.7,1.81,,,,,,,,,,,,,,,
2020-09-20 05:00:00,22.6,22.89,22.2,83.3,,,,998.0,,,,6.516,0.0,3.85,2.257,,,121.1,1.81,,,,,,,,,,,,,,,
2020-09-20 06:00:00,21.78,22.48,21.06,88.4,,,,997.0,,,,6.516,0.0,3.45,1.641,,,129.5,1.81,,,,,,,,,,,,,,,
2020-09-20 07:00:00,21.0,21.3,20.71,89.7,,,,997.0,,,,6.517,0.0,2.74,1.691,,,124.3,1.81,,,,,,,,,,,,,,,
2020-09-20 08:00:00,20.74,20.92,20.59,91.0,,,,998.0,,,,6.517,0.0,2.89,1.674,,,127.5,1.81,,,,,,,,,,,,,,,
2020-09-20 09:00:00,21.29,21.84,20.42,89.5,,,,998.0,,,,1.177,0.0,3.35,1.768,,,134.5,0.327,,,,,,,,,,,,,,,
2020-09-20 10:00:00,23.22,25.04,21.61,77.53,,,,998.0,,,,0.0,0.0,5.47,1.983,,,127.8,0.0,,,,,,,,,,,,,,,
2020-09-20 11:00:00,26.41,27.77,24.85,62.57,,,,998.0,,,,0.0,0.0,9.81,4.823,,,115.1,0.0,,,,,,,,,,,,,,,
2020-09-20 12:00:00,28.63,30.28,27.3,52.66,,,,999.0,,,,0.0,0.0,9.19,4.757,,,118.4,0.0,,,,,,,,,,,,,,,
2020-09-20 13:00:00,30.42,31.8,29.76,47.95,,,,999.0,,,,0.0,0.0,8.01,4.048,,,118.5,0.0,,,,,,,,,,,,,,,
2020-09-20 14:00:00,31.49,32.93,30.42,45.15,,,,998.0,,,,0.0,0.0,7.07,3.46,,,103.8,0.0,,,,,,,,,,,,,,,
2020-09-20 15:00:00,32.42,33.5,31.66,44.71,,,,997.0,,,,0.0,0.0,6.97,3.188,,,100.5,0.0,,,,,,,,,,,,,,,
2020-09-20 16:00:00,33.27,34.21,32.08,39.43,,,,996.0,,,,0.0,0.0,6.78,3.033,,,98.1,0.0,,,,,,,,,,,,,,,
2020-09-20 17:00:00,33.97,35.31,32.8,40.28,,,,995.0,,,,0.0,0.0,6.75,3.073,,,77.87,0.0,,,,,,,,,,,,,,,
2020-09-20 18:00:00,33.52,35.02,32.33,43.63,,,,994.0,,,,0.0,0.0,8.44,3.657,,,74.73,0.0,,,,,,,,,,,,,,,
2020-09-20 19:00:00,32.46,33.94,31.57,49.04,,,,993.0,,,,0.0,0.0,8.64,4.431,,,79.88,0.0,,,,,,,,,,,,,,,
2020-09-20 20:00:00,30.6,32.05,29.07,59.6,,,,994.0,,,,0.0,0.0,8.64,4.986,,,79.25,0.0,,,,,,,,,,,,,,,
2020-09-20 21:00:00,27.95,29.26,26.89,68.77,,,,994.0,,,,1.502,0.0,9.06,4.463,,,74.15,0.417,,,,,,,,,,,,,,,
2020-09-20 22:00:00,26.29,27.03,25.52,74.52,,,,995.0,,,,6.515,0.0,9.59,4.296,,,69.54,1.81,,,,,,,,,,,,,,,
2020-09-20 23:00:00,25.24,25.7,24.71,80.5,,,,995.0,,,,6.515,0.0,8.7,3.719,,,73.3,1.81,,,,,,,,,,,,,,,
2020-09-21 00:00:00,24.79,24.95,24.43,82.5,,,,996.0,,,,6.515,0.0,7.31,3.945,,,77.57,1.81,,,,,,,,,,,,,,,
2020-09-21 01:00:00,24.67,24.9,24.52,81.9,,,,997.0,,,,6.515,0.0,6.8,3.822,,,86.6,1.81,,,,,,,,,,,,,,,
2020-09-21 02:00:00,24.51,24.8,24.19,81.5,,,,997.0,,,,6.515,0.0,6.51,3.324,,,95.5,1.81,,,,,,,,,,,,,,,
2020-09-21 03:00:00,24.15,24.38,23.57,79.09,,,,997.0,,,,6.515,0.0,6.9,3.228,,,105.4,1.81,,,,,,,,,,,,,,,
2020-09-21 04:00:00,23.47,23.9,22.53,83.5,,,,997.0,,,,6.515,0.0,5.32,2.431,,,107.0,1.81,,,,,,,,,,,,,,,
2020-09-21 05:00:00,22.19,22.86,21.51,87.7,,,,996.0,,,,6.516,0.0,3.0,1.726,,,112.7,1.81,,,,,,,,,,,,,,,
2020-09-21 06:00:00,21.32,21.84,20.68,91.3,,,,996.0,,,,6.516,0.0,3.16,1.359,,,123.3,1.81,,,,,,,,,,,,,,,
2020-09-21 07:00:00,20.52,20.92,20.16,93.0,,,,997.0,,,,6.517,0.0,2.03,1.307,,,121.6,1.81,,,,,,,,,,,,,,,
2020-09-21 08:00:00,20.25,20.52,20.04,94.0,,,,997.0,,,,6.517,0.0,2.52,1.618,,,119.8,1.81,,,,,,,,,,,,,,,
2020-09-21 09:00:00,20.26,21.11,19.95,91.7,,,,997.0,,,,1.177,0.0,2.42,1.401,,,131.2,0.327,,,,,,,,,,,,,,,
2020-09-21 10:00:00,22.71,24.4,20.57,80.1,,,,998.0,,,,0.0,0.0,5.53,2.331,,,128.8,0.0,,,,,,,,,,,,,,,
2020-09-21 11:00:00,25.78,27.02,24.35,63.93,,,,999.0,,,,0.0,0.0,8.38,4.565,,,123.8,0.0,,,,,,,,,,,,,,,
2020-09-21 12:00:00,27.5,28.44,26.69,57.73,,,,999.0,,,,0.0,0.0,10.04,5.146,,,130.4,0.0,,,,,,,,,,,,,,,
2020-09-21 13:00:00,28.84,29.62,27.87,52.08,,,,999.0,,,,0.0,0.0,8.29,4.466,,,136.2,0.0,,,,,,,,,,,,,,,
2020-09-21 14:00:00,30.02,30.75,29.24,47.51,,,,999.0,,,,0.0,0.0,7.45,4.068,,,128.6,0.0,,,,,,,,,,,,,,,
2020-09-21 15:00:00,30.97,31.94,30.23,44.87,,,,999.0,,,,0.0,0.0,7.05,3.334,,,130.1,0.0,,,,,,,,,,,,,,,
2020-09-21 16:00:00,32.36,33.97,31.18,37.8,,,,998.0,,,,0.0,0.0,6.04,2.57,,,115.3,0.0,,,,,,,,,,,,,,,
2020-09-21 17:00:00,33.29,34.59,32.27,34.83,,,,997.0,,,,0.0,0.0,5.37,2.158,,,74.34,0.0,,,,,,,,,,,,,,,
2020-09-21 18:00:00,33.9,35.23,32.85,36.83,,,,995.0,,,,0.0,0.0,5.93,2.437,,,110.3,0.0,,,,,,,,,,,,,,,
2020-09-21 19:00:00,33.05,34.18,31.58,48.13,,,,995.0,,,,0.0,0.0,6.76,3.0,,,76.21,0.0,,,,,,,,,,,,,,,
2020-09-21 20:00:00,30.83,31.91,29.21,55.3,,,,995.0,,,,0.0,0.0,9.06,4.444,,,66.35,0.0,,,,,,,,,,,,,,,
2020-09-21 21:00:00,28.01,29.4,26.89,62.17,,,,996.0,,,,1.375,0.0,8.52,4.647,,,79.43,0.382,,,,,,,,,,,,,,,
2020-09-21 22:00:00,26.28,27.08,25.7,66.4,,,,996.0,,,,6.515,0.0,8.6,3.917,,,78.06,1.81,,,,,,,,,,,,,,,
2020-09-21 23:00:00,25.46,25.99,25.09,75.1,,,,997.0,,,,6.515,0.0,8.59,4.538,,,82.7,1.81,,,,,,,,,,,,,,,
2020-09-22 00:00:00,25.12,25.33,24.99,75.33,,,,997.0,,,,6.515,0.0,9.24,4.791,,,85.7,1.81,,,,,,,,,,,,,,,
2020-09-22 01:00:00,25.07,25.37,24.85,73.34,,,,998.0,,,,6.515,0.0,8.1,4.58,,,92.9,1.81,,,,,,,,,,,,,,,
2020-09-22 02:00:00,24.84,25.14,24.43,67.82,,,,998.0,,,,6.515,0.0,8.17,4.07,,,103.2,1.81,,,,,,,,,,,,,,,
2020-09-22 03:00:00,24.26,24.66,23.81,68.14,,,,998.0,,,,6.515,0.0,6.79,3.334,,,113.9,1.81,,,,,,,,,,,,,,,
2020-09-22 04:00:00,23.5,24.14,22.53,73.64,,,,998.0,,,,6.515,0.0,5.71,2.818,,,119.5,1.81,,,,,,,,,,,,,,,
2020-09-22 05:00:00,21.95,22.77,20.97,81.0,,,,997.0,,,,6.516,0.0,3.42,1.782,,,133.8,1.81,,,,,,,,,,,,,,,
2020-09-22 06:00:00,20.91,21.47,20.33,84.9,,,,998.0,,,,6.516,0.0,2.63,1.397,,,141.4,1.81,,,,,,,,,,,,,,,
2020-09-22 07:00:00,20.25,20.61,19.71,88.4,,,,998.0,,,,6.517,0.0,1.95,1.15,,,134.5,1.81,,,,,,,,,,,,,,,
2020-09-22 08:00:00,19.73,20.04,19.48,92.5,,,,998.0,,,,6.517,0.0,2.52,1.529,,,131.9,1.81,,,,,,,,,,,,,,,
2020-09-22 09:00:00,20.28,21.75,19.64,89.5,,,,999.0,,,,0.815,0.0,3.59,1.872,,,129.9,0.226,,,,,,,,,,,,,,,
2020-09-22 10:00:00,23.56,25.09,21.61,74.96,,,,999.0,,,,0.0,0.0,8.28,3.599,,,123.4,0.0,,,,,,,,,,,,,,,
2020-09-22 11:00:00,26.15,27.4,24.95,64.47,,,,1000.0,,,,0.0,0.0,9.31,5.49,,,135.0,0.0,,,,,,,,,,,,,,,
2020-09-22 12:00:00,28.03,28.67,26.74,57.26,,,,1000.0,,,,0.0,0.0,9.48,5.409,,,128.3,0.0,,,,,,,,,,,,,,,
2020-09-22 13:00:00,29.58,30.75,28.53,51.07,,,,1000.0,,,,0.0,0.0,8.25,4.558,,,128.2,0.0,,,,,,,,,,,,,,,
2020-09-22 14:00:00,31.53,32.7,29.76,46.09,,,,1000.0,,,,0.0,0.0,9.76,4.13,,,128.9,0.0,,,,,,,,,,,,,,,
2020-09-22 15:00:00,32.71,33.98,31.75,41.32,,,,999.0,,,,0.0,0.0,7.47,3.311,,,125.8,0.0,,,,,,,,,,,,,,,
2020-09-22 16:00:00,33.87,35.54,32.65,36.42,,,,998.0,,,,0.0,0.0,6.91,3.069,,,134.2,0.0,,,,,,,,,,,,,,,
2020-09-22 17:00:00,35.21,36.4,33.88,31.62,,,,997.0,,,,0.0,0.0,7.6,3.459,,,132.7,0.0,,,,,,,,,,,,,,,
2020-09-22 18:00:00,35.84,36.74,35.13,29.25,,,,996.0,,,,0.0,0.0,8.31,3.756,,,134.4,0.0,,,,,,,,,,,,,,,
2020-09-22 19:00:00,34.25,36.32,32.9,45.8,,,,995.0,,,,0.0,0.0,10.08,4.418,,,92.5,0.0,,,,,,,,,,,,,,,
2020-09-22 20:00:00,31.55,33.28,29.64,58.08,,,,996.0,,,,0.0,0.0,10.2,4.824,,,87.2,0.0,,,,,,,,,,,,,,,
2020-09-22 21:00:00,28.29,29.68,27.17,65.29,,,,996.0,,,,1.665,0.0,8.36,4.528,,,71.75,0.463,,,,,,,,,,,,,,,
2020-09-22 22:00:00,26.6,27.41,25.85,72.42,,,,997.0,,,,6.515,0.0,7.29,3.468,,,68.1,1.81,,,,,,,,,,,,,,,
2020-09-22 23:00:00,25.6,26.08,25.18,76.59,,,,997.0,,,,6.515,0.0,6.92,3.555,,,67.21,1.81,,,,,,,,,,,,,,,
2020-09-23 00:00:00,25.09,25.47,24.85,79.46,,,,998.0,,,,6.515,0.0,7.07,3.305,,,70.46,1.81,,,,,,,,,,,,,,,
2020-09-23 01:00:00,24.92,25.14,24.62,78.68,,,,998.0,,,,6.515,0.0,6.61,2.931,,,83.5,1.81,,,,,,,,,,,,,,,
2020-09-23 02:00:00,24.7,25.04,24.24,75.23,,,,998.0,,,,6.515,0.0,5.25,2.76,,,96.5,1.81,,,,,,,,,,,,,,,
2020-09-23 03:00:00,24.12,24.57,23.34,73.3,,,,998.0,,,,6.515,0.0,5.33,2.66,,,108.1,1.81,,,,,,,,,,,,,,,
2020-09-23 04:00:00,22.88,23.62,22.27,75.45,,,,998.0,,,,6.516,0.0,4.87,2.391,,,115.0,1.81,,,,,,,,,,,,,,,
2020-09-23 05:00:00,21.69,22.37,21.13,79.24,,,,997.0,,,,6.516,0.0,4.04,2.424,,,108.7,1.81,,,,,,,,,,,,,,,
2020-09-23 06:00:00,21.2,21.8,19.57,86.7,,,,997.0,,,,6.517,0.0,4.24,1.335,,,95.6,1.81,,,,,,,,,,,,,,,
2020-09-23 07:00:00,19.05,19.81,18.41,91.1,,,,998.0,,,,6.517,0.0,2.19,1.128,,,180.6,1.81,,,,,,,,,,,,,,,
2020-09-23 08:00:00,18.48,19.0,17.79,89.7,,,,998.0,,,,6.517,0.0,1.83,0.728,,,150.3,1.81,,,,,,,,,,,,,,,
2020-09-23 09:00:00,18.23,20.16,17.37,87.8,,,,999.0,,,,1.267,0.0,2.27,1.316,,,167.7,0.352,,,,,,,,,,,,,,,
2020-09-23 10:00:00,22.01,23.86,19.93,73.34,,,,999.0,,,,0.0,0.0,5.35,1.701,,,146.1,0.0,,,,,,,,,,,,,,,
2020-09-23 11:00:00,25.12,26.55,23.62,59.02,,,,1000.0,,,,0.0,0.0,5.69,2.822,,,144.3,0.0,,,,,,,,,,,,,,,
2020-09-23 12:00:00,27.43,28.82,26.08,48.77,,,,1001.0,,,,0.0,0.0,8.06,3.454,,,151.0,0.0,,,,,,,,,,,,,,,
2020-09-23 13:00:00,29.7,31.04,28.34,40.95,,,,1001.0,,,,0.0,0.0,8.33,3.855,,,150.3,0.0,,,,,,,,,,,,,,,
2020-09-23 14:00:00,31.34,32.61,30.24,36.82,,,,1001.0,,,,0.0,0.0,8.08,3.966,,,140.7,0.0,,,,,,,,,,,,,,,
2020-09-23 15:00:00,33.13,34.55,31.75,30.23,,,,1000.0,,,,0.0,0.0,8.65,3.712,,,140.1,0.0,,,,,,,,,,,,,,,
2020-09-23 16:00:00,34.48,35.87,33.41,28.2,,,,998.0,,,,0.0,0.0,7.63,3.638,,,128.9,0.0,,,,,,,,,,,,,,,
2020-09-23 17:00:00,35.46,36.59,34.4,24.48,,,,997.0,,,,0.0,0.0,7.42,3.459,,,144.3,0.0,,,,,,,,,,,,,,,
2020-09-23 18:00:00,36.14,36.98,35.42,24.14,,,,996.0,,,,0.0,0.0,6.97,3.374,,,133.9,0.0,,,,,,,,,,,,,,,
2020-09-23 19:00:00,35.9,36.84,34.47,36.53,,,,995.0,,,,0.0,0.0,6.82,3.296,,,125.5,0.0,,,,,,,,,,,,,,,
2020-09-23 20:00:00,32.27,34.7,30.35,50.26,,,,996.0,,,,0.0,0.0,8.96,5.026,,,87.1,0.0,,,,,,,,,,,,,,,
2020-09-23 21:00:00,28.89,30.54,27.6,61.56,,,,997.0,,,,1.575,0.0,9.96,5.112,,,79.34,0.437,,,,,,,,,,,,,,,
2020-09-23 22:00:00,27.15,27.69,26.6,67.01,,,,997.0,,,,6.515,0.0,7.03,3.683,,,66.18,1.81,,,,,,,,,,,,,,,
2020-09-23 23:00:00,26.27,26.79,25.85,72.29,,,,998.0,,,,6.515,0.0,6.12,3.127,,,62.28,1.81,,,,,,,,,,,,,,,
2020-09-24 00:00:00,25.75,26.08,25.56,73.3,,,,998.0,,,,6.515,0.0,5.38,2.968,,,61.28,1.81,,,,,,,,,,,,,,,
2020-09-24 01:00:00,25.61,25.89,25.42,67.89,,,,998.0,,,,6.515,0.0,6.0,3.009,,,71.13,1.81,,,,,,,,,,,,,,,
2020-09-24 02:00:00,25.39,25.8,24.83,65.3,,,,999.0,,,,6.515,0.0,5.68,2.95,,,94.1,1.81,,,,,,,,,,,,,,,
2020-09-24 03:00:00,24.62,25.07,24.05,68.4,,,,999.0,,,,6.515,0.0,5.29,2.688,,,116.4,1.81,,,,,,,,,,,,,,,
2020-09-24 04:00:00,23.93,24.33,23.38,70.83,,,,999.0,,,,6.515,0.0,4.42,2.627,,,121.4,1.81,,,,,,,,,,,,,,,
2020-09-24 05:00:00,23.02,23.72,22.46,74.54,,,,998.0,,,,6.516,0.0,4.29,2.47,,,119.9,1.81,,,,,,,,,,,,,,,
2020-09-24 06:00:00,22.46,22.77,22.06,77.67,,,,998.0,,,,6.516,0.0,4.51,2.504,,,128.4,1.81,,,,,,,,,,,,,,,
2020-09-24 07:00:00,22.02,22.39,21.51,80.1,,,,998.0,,,,6.516,0.0,4.12,2.358,,,138.1,1.81,,,,,,,,,,,,,,,
2020-09-24 08:00:00,21.18,21.89,20.42,85.9,,,,998.0,,,,6.517,0.0,2.73,1.53,,,138.6,1.81,,,,,,,,,,,,,,,
2020-09-24 09:00:00,20.52,21.44,20.14,83.6,,,,999.0,,,,1.177,0.0,2.18,1.18,,,141.9,0.327,,,,,,,,,,,,,,,
2020-09-24 10:00:00,23.29,25.09,21.35,65.05,,,,1000.0,,,,0.0,0.0,5.16,2.414,,,137.2,0.0,,,,,,,,,,,,,,,
2020-09-24 11:00:00,26.56,27.78,25.14,54.69,,,,1000.0,,,,0.0,0.0,6.38,3.388,,,152.3,0.0,,,,,,,,,,,,,,,
2020-09-24 12:00:00,28.71,30.01,27.5,47.18,,,,1000.0,,,,0.0,0.0,7.34,3.974,,,155.5,0.0,,,,,,,,,,,,,,,
2020-09-24 13:00:00,30.63,32.09,29.44,43.25,,,,1000.0,,,,0.0,0.0,8.09,3.693,,,160.2,0.0,,,,,,,,,,,,,,,
2020-09-24 14:00:00,31.99,33.32,30.86,37.94,,,,999.0,,,,0.0,0.0,8.25,3.626,,,146.0,0.0,,,,,,,,,,,,,,,
2020-09-24 15:00:00,33.13,34.65,32.47,34.97,,,,999.0,,,,0.0,0.0,6.67,3.425,,,151.3,0.0,,,,,,,,,,,,,,,
2020-09-24 16:00:00,33.95,35.41,32.66,33.34,,,,997.0,,,,0.0,0.0,6.5,3.042,,,142.7,0.0,,,,,,,,,,,,,,,
2020-09-24 17:00:00,34.35,35.69,33.33,36.05,,,,996.0,,,,0.0,0.0,6.19,2.983,,,128.4,0.0,,,,,,,,,,,,,,,
2020-09-24 18:00:00,34.35,36.13,33.62,34.02,,,,995.0,,,,0.0,0.0,6.54,2.513,,,119.0,0.0,,,,,,,,,,,,,,,
2020-09-24 19:00:00,32.46,34.94,31.1,50.6,,,,995.0,,,,0.0,0.0,9.02,4.171,,,64.64,0.0,,,,,,,,,,,,,,,
